"","id","game_id_string","category_id_string","level_id_string","run_time","run_date","run_date_submitted","run_player_id","run_date_in_days","run_time_standard","run_time_percentage","normalised_run_date","normalised_run_time"
"83","268exwy6vdo31v9dgame-level","268exwy6","vdo31v9d","game-level",204,"2018-05-26","2018-07-20T22:45:32Z","48gzd1rj",1168,-122,62.5766871165644,0.488693467336683,0.471861471861472
"84","268exwy6vdo31v9dgame-level","268exwy6","vdo31v9d","game-level",215,"2015-03-23","2018-07-20T22:54:48Z","qxk466j0",8,-111,65.9509202453988,0.00293132328308208,0.519480519480519
"85","268exwy6vdo31v9dgame-level","268exwy6","vdo31v9d","game-level",256,"2015-03-17","2018-07-20T23:34:15Z","98rerdx1",2,-70,78.5276073619632,0.000418760469011725,0.696969696969697
"86","268exwy6vdo31v9dgame-level","268exwy6","vdo31v9d","game-level",326,"2015-03-16","2018-07-20T23:40:07Z","dx3mm78l",1,0,100,0,1
"87","268n096pq25onggkgame-level","268n096p","q25onggk","game-level",737,"2020-01-28","2020-01-28T22:09:06Z","18qzgr08",1455,-376,66.2174303683738,1,0
"88","268n096pq25onggkgame-level","268n096p","q25onggk","game-level",777,"2019-04-24","2019-04-24T19:43:14Z","0jmqgex1",1176,-336,69.811320754717,0.808115543328748,0.106382978723404
"89","268n096pq25onggkgame-level","268n096p","q25onggk","game-level",792,"2018-05-03","2018-05-03T15:50:50Z","qj211gl8",820,-321,71.1590296495957,0.563273727647868,0.146276595744681
"90","268n096pq25onggkgame-level","268n096p","q25onggk","game-level",821,"2017-05-14","2017-05-14T12:22:05Z","qxk327k8",466,-292,73.7646001796945,0.31980742778542,0.223404255319149
"91","268n096pq25onggkgame-level","268n096p","q25onggk","game-level",829,"2016-07-10","2016-07-10T13:12:59Z","68wkdk38",158,-284,74.4833782569632,0.107977991746905,0.24468085106383
"92","268n096pq25onggkgame-level","268n096p","q25onggk","game-level",874.4,"2016-05-25","2016-05-25T22:41:32Z","v8154rjp",112,-238.6,78.5624438454627,0.0763411279229711,0.365425531914894
"93","268n096pq25onggkgame-level","268n096p","q25onggk","game-level",874.5,"2016-04-15","2016-04-15T14:03:34Z","qjol63j6",72,-238.5,78.5714285714286,0.0488308115543329,0.365691489361702
"94","268n096pq25onggkgame-level","268n096p","q25onggk","game-level",1025,"2016-03-11","2016-03-11T20:11:50Z","18qz5gw8",37,-88,92.0934411500449,0.0247592847317744,0.765957446808511
"95","268n096pq25onggkgame-level","268n096p","q25onggk","game-level",1113,"2016-02-04","2016-02-05T21:59:37Z","18v5vzyj",1,0,100,0,1
"96","268q8o6p9kvo38j2game-level","268q8o6p","9kvo38j2","game-level",7.503,"2021-11-22","2021-11-22T16:59:38Z","xz73rdnj",670,-2.855,72.4367638540259,1,0
"97","268q8o6p9kvo38j2game-level","268q8o6p","9kvo38j2","game-level",7.551,"2021-08-08","2021-08-08T17:20:08Z","8r79ge6j",564,-2.807,72.9001737787218,0.841554559043348,0.0168126094570928
"98","268q8o6p9kvo38j2game-level","268q8o6p","9kvo38j2","game-level",7.558,"2021-03-13","2021-03-13T20:39:54Z","xy5mzpm8",416,-2.8,72.9677543927399,0.620328849028401,0.0192644483362521
"99","268q8o6p9kvo38j2game-level","268q8o6p","9kvo38j2","game-level",7.594,"2021-03-09","2021-03-09T14:51:49Z","8qz5k978",412,-2.764,73.3153118362618,0.614349775784753,0.0318739054290719
"100","268q8o6p9kvo38j2game-level","268q8o6p","9kvo38j2","game-level",7.626,"2021-02-25","2021-02-24T16:41:11Z","8en7oq28",400,-2.732,73.6242517860591,0.596412556053812,0.0430823117338004
"101","268q8o6p9kvo38j2game-level","268q8o6p","9kvo38j2","game-level",7.687,"2020-09-04","2020-09-04T17:46:20Z","8l0y5p78",226,-2.671,74.2131685653601,0.336322869955157,0.0644483362521892
"102","268q8o6p9kvo38j2game-level","268q8o6p","9kvo38j2","game-level",7.765,"2020-07-12","2020-07-12T05:17:10Z","98ry9w6j",172,-2.593,74.9662096929909,0.255605381165919,0.0917688266199648
"103","268q8o6p9kvo38j2game-level","268q8o6p","9kvo38j2","game-level",8.163,"2020-04-18","2020-04-18T16:18:30Z","j2y34qo8",87,-2.195,78.8086503185943,0.128550074738416,0.231173380035026
"104","268q8o6p9kvo38j2game-level","268q8o6p","9kvo38j2","game-level",9.717,"2020-03-27","2020-03-27T10:24:35Z","8rp7256j",65,-0.641,93.8115466306237,0.0956651718983558,0.775481611208406
"105","268q8o6p9kvo38j2game-level","268q8o6p","9kvo38j2","game-level",10.358,"2020-01-23","2020-01-23T07:33:52Z","8geezr7j",1,0,100,0,1
"106","268wlo6pxd13oxrkgame-level","268wlo6p","xd13oxrk","game-level",142.933,"2021-01-23","2021-01-23T09:02:03Z","qxk3w098",1313,-27.067,84.0782352941176,1,0
"107","268wlo6pxd13oxrkgame-level","268wlo6p","xd13oxrk","game-level",143.3,"2021-01-16","2021-01-16T23:35:59Z","5j5lgowx",1306,-26.7,84.2941176470588,0.994664634146341,0.0135589463183958
"108","268wlo6pxd13oxrkgame-level","268wlo6p","xd13oxrk","game-level",144.07,"2020-11-09","2020-11-08T23:40:04Z","kj93dqvj",1238,-25.93,84.7470588235294,0.942835365853659,0.0420068718365537
"109","268wlo6pxd13oxrkgame-level","268wlo6p","xd13oxrk","game-level",144.7,"2020-10-26","2020-10-27T02:35:55Z","jn3lqy2x",1224,-25.3,85.1176470588235,0.932164634146341,0.0652824472605015
"110","268wlo6pxd13oxrkgame-level","268wlo6p","xd13oxrk","game-level",146.009,"2020-06-14","2020-06-14T19:51:07Z","pj04zm4x",1090,-23.991,85.8876470588235,0.830030487804878,0.113643920641371
"111","268wlo6pxd13oxrkgame-level","268wlo6p","xd13oxrk","game-level",146.51,"2020-01-11","2020-01-11T17:20:01Z","xy550rw8",935,-23.49,86.1823529411765,0.711890243902439,0.132153544907082
"112","268wlo6pxd13oxrkgame-level","268wlo6p","xd13oxrk","game-level",146.65,"2018-07-26","2018-07-26T22:43:56Z","pj0gqv4x",401,-23.35,86.2647058823529,0.304878048780488,0.137325895001294
"113","268wlo6pxd13oxrkgame-level","268wlo6p","xd13oxrk","game-level",147.093,"2018-07-22","2018-07-22T22:07:29Z","68wk3nz8",397,-22.907,86.5252941176471,0.301829268292683,0.153692688513688
"114","268wlo6pxd13oxrkgame-level","268wlo6p","xd13oxrk","game-level",150,"2018-04-29","2018-04-29T21:23:57Z","qj20qklx",313,-20,88.2352941176471,0.23780487804878,0.261092843684191
"115","268wlo6pxd13oxrkgame-level","268wlo6p","xd13oxrk","game-level",154,"2018-04-28","2018-04-28T22:06:35Z","7j4d92dj",312,-16,90.5882352941177,0.237042682926829,0.408874274947353
"116","268wlo6pxd13oxrkgame-level","268wlo6p","xd13oxrk","game-level",170,"2017-06-21","2017-06-21T06:49:19Z","7j40yl81",1,0,100,0,1
"117","29d30dlpjzd3y2nqgame-level","29d30dlp","jzd3y2nq","game-level",7582,"2019-12-31","2019-12-31T08:37:15Z","y8d032mx",1837,-15462,32.9022739107794,1,0
"118","29d30dlpjzd3y2nqgame-level","29d30dlp","jzd3y2nq","game-level",7687,"2019-12-22","2019-12-22T18:17:27Z","p18v6vxl",1828,-15357,33.3579239715327,0.995098039215686,0.00679084206441599
"119","29d30dlpjzd3y2nqgame-level","29d30dlp","jzd3y2nq","game-level",7890,"2019-01-06","2019-01-07T17:51:38Z","o863pyq8",1478,-15154,34.2388474223225,0.804466230936819,0.0199198033889536
"120","29d30dlpjzd3y2nqgame-level","29d30dlp","jzd3y2nq","game-level",8304,"2018-06-25","2018-06-25T21:45:45Z","1xyr66mj",1283,-14740,36.0354105190071,0.698257080610022,0.0466951235286509
"121","29d30dlpjzd3y2nqgame-level","29d30dlp","jzd3y2nq","game-level",8704,"2018-06-19","2018-07-17T09:53:50Z","68wd7qxg",1277,-14340,37.7712202742579,0.694989106753813,0.0725649980597594
"122","29d30dlpjzd3y2nqgame-level","29d30dlp","jzd3y2nq","game-level",9179,"2017-09-07","2017-09-07T21:30:16Z","zxz9vne8",992,-13865,39.8324943586183,0.539760348583878,0.103285474065451
"123","29d30dlpjzd3y2nqgame-level","29d30dlp","jzd3y2nq","game-level",9233,"2017-01-20","2017-01-20T15:35:33Z","kj9ypdnx",762,-13811,40.0668286755772,0.414488017429194,0.10677790712715
"124","29d30dlpjzd3y2nqgame-level","29d30dlp","jzd3y2nq","game-level",9260,"2016-12-16","2016-12-16T01:03:34Z","gpj064jw",727,-13784,40.1839958340566,0.395424836601307,0.108524123658
"125","29d30dlpjzd3y2nqgame-level","29d30dlp","jzd3y2nq","game-level",9401,"2016-08-06","2016-08-07T17:23:20Z","68wk0ql8",595,-13643,40.7958687727825,0.323529411764706,0.117643254430216
"126","29d30dlpjzd3y2nqgame-level","29d30dlp","jzd3y2nq","game-level",9861,"2016-05-15","2016-05-15T17:49:12Z","wzx7wq87",512,-13183,42.792049991321,0.278322440087146,0.147393610140991
"127","29d30dlpjzd3y2nqgame-level","29d30dlp","jzd3y2nq","game-level",10536,"2015-06-02","2015-06-04T19:16:16Z","3qjooej6",164,-12508,45.7212289533067,0.0887799564270152,0.191049023412236
"128","29d30dlpjzd3y2nqgame-level","29d30dlp","jzd3y2nq","game-level",23044,"2014-12-21","2014-12-21T06:26:30Z","1y8ddm86",1,0,100,0,1
"129","29d30dlpl9kvjkgqgame-level","29d30dlp","l9kvjkgq","game-level",15823,"2021-05-06","2021-05-07T02:31:46Z","1xyldrvj",2371,-47514,24.9822378704391,1,0
"130","29d30dlpl9kvjkgqgame-level","29d30dlp","l9kvjkgq","game-level",16193,"2020-07-22","2020-07-23T12:35:47Z","kjpo2w48",2083,-47144,25.5664145759982,0.878481012658228,0.00778717851580587
"131","29d30dlpl9kvjkgqgame-level","29d30dlp","l9kvjkgq","game-level",17344,"2020-04-09","2020-04-13T10:49:39Z","o863pyq8",1979,-45993,27.3836777870755,0.834599156118144,0.0320116176284884
"132","29d30dlpl9kvjkgqgame-level","29d30dlp","l9kvjkgq","game-level",17846,"2019-07-05","2019-07-04T23:01:42Z","98rqdy6x",1700,-45491,28.1762634794828,0.716877637130802,0.0425769246958791
"133","29d30dlpl9kvjkgqgame-level","29d30dlp","l9kvjkgq","game-level",21798,"2019-06-03","2019-06-03T18:28:00Z","y8dvdyo8",1668,-41539,34.4159022372389,0.70337552742616,0.125752409816054
"134","29d30dlpl9kvjkgqgame-level","29d30dlp","l9kvjkgq","game-level",22693,"2018-05-23","2018-05-23T20:53:19Z","Benobram",1292,-40644,35.8289783223077,0.544725738396625,0.144588963252936
"135","29d30dlpl9kvjkgqgame-level","29d30dlp","l9kvjkgq","game-level",23254,"2017-02-24","2018-07-17T09:57:59Z","68wd7qxg",839,-40083,36.7147165164122,0.353586497890295,0.156396009597171
"136","29d30dlpl9kvjkgqgame-level","29d30dlp","l9kvjkgq","game-level",24717,"2015-05-16","2015-05-16T20:23:58Z","wzx766j7",189,-38620,39.0245827873123,0.0793248945147679,0.187186934377236
"137","29d30dlpl9kvjkgqgame-level","29d30dlp","l9kvjkgq","game-level",26680,"2015-05-16","2015-05-16T18:42:33Z","vqxkmj07",189,-36657,42.1238770386978,0.0793248945147679,0.228501073367849
"138","29d30dlpl9kvjkgqgame-level","29d30dlp","l9kvjkgq","game-level",37830,"2015-02-10","2015-02-10T08:28:11Z","r5j5rnxv",94,-25507,59.7281210035208,0.0392405063291139,0.46316875026308
