"","record_compound_id","game_id_string","category_id_string","level_id_string","run_time","run_date","run_date_submitted","run_player_id","clean_date","normalised_run_date","normalised_run_time","delta_normalised_run_time"
"11","2680o91pzd3y63e2game-level","2680o91p","zd3y63e2","game-level",429,"2016-08-11","2016-08-11T07:22:21Z","v8167mlx",2016-08-11 07:22:21,0.0252552391187534,0.693016116653876,0.375548733691481
"12","2680o91pzd3y63e2game-level","2680o91p","zd3y63e2","game-level",449,"2016-06-25","2016-06-25T14:37:23Z","zx7qoly8",2016-06-25 14:37:23,0,1,0.306983883346124
"13","2682l56pxk90xygkgame-level","2682l56p","xk90xygk","game-level",7283,"2021-03-25","2021-03-26T12:18:06Z","o862pn3x",2021-03-26 12:18:06,1,0,0
"14","2682l56pxk90xygkgame-level","2682l56p","xk90xygk","game-level",9662,"2021-02-05","2021-02-06T18:23:58Z","j96vwq7j",2021-02-06 18:23:58,0.971647962197283,0.231735827001753,0.231735827001753
"15","2682l56pxk90xygkgame-level","2682l56p","xk90xygk","game-level",13568,"2019-02-10","2019-02-13T00:04:38Z","v81m358p",2019-02-13 00:04:38,0.542823390431187,0.612215078901227,0.380479251899474
"16","2682l56pxk90xygkgame-level","2682l56p","xk90xygk","game-level",17043,"2017-09-15","2017-09-15T19:40:12Z","o86dppjz",2017-09-15 19:40:12,0.239810986414649,0.950711085135398,0.338496006234171
"17","2682l56pxk90xygkgame-level","2682l56p","xk90xygk","game-level",17446,"2017-09-02","2017-09-02T21:44:21Z","qjn0v1xm",2017-09-02 21:44:21,0.232132309509746,0.989966880966296,0.0392557958308981
"18","2682l56pxk90xygkgame-level","2682l56p","xk90xygk","game-level",17549,"2016-08-05","2016-08-05T06:57:29Z","68wle6vj",2016-08-05 06:57:29,0,1,0.0100331190337035
"19","26843kdpndx8wyrkgame-level","26843kdp","ndx8wyrk","game-level",0.4,"2020-08-24","2020-08-24T06:19:49Z","qjoe5q08",2020-08-24 06:19:49,1,0,0
"20","26843kdpndx8wyrkgame-level","26843kdp","ndx8wyrk","game-level",0.5,"2020-08-04","2020-08-04T07:13:56Z","pj00emwj",2020-08-04 07:13:56,0.984579799537394,0.01,0.01
"21","26843kdpndx8wyrkgame-level","26843kdp","ndx8wyrk","game-level",0.5,"2020-03-11","2020-03-11T19:39:58Z","8l0p5nl8",2020-03-11 19:39:58,0.87201233616037,0.01,0
"22","26843kdpndx8wyrkgame-level","26843kdp","ndx8wyrk","game-level",0.6,"2020-01-06","2020-01-07T04:29:58Z","7j4kzqmx",2020-01-07 04:29:58,0.821896684656901,0.02,0.01
"23","26843kdpndx8wyrkgame-level","26843kdp","ndx8wyrk","game-level",0.8,"2019-06-06","2019-06-06T16:07:32Z","kj9029oj",2019-06-06 16:07:32,0.656900539707016,0.04,0.02
"24","26843kdpndx8wyrkgame-level","26843kdp","ndx8wyrk","game-level",0.9,"2019-05-31","2019-05-31T15:58:10Z","y8dzd0oj",2019-05-31 15:58:10,0.652274479568234,0.05,0.01
"25","26843kdpndx8wyrkgame-level","26843kdp","ndx8wyrk","game-level",1.2,"2019-04-14","2019-04-13T23:29:13Z","y8dpwv58",2019-04-13 23:29:13,0.61603700848111,0.08,0.03
"26","26843kdpndx8wyrkgame-level","26843kdp","ndx8wyrk","game-level",1.5,"2018-07-27","2018-07-27T07:25:24Z","e8ezg378",2018-07-27 07:25:24,0.414803392444102,0.11,0.03
"27","26843kdpndx8wyrkgame-level","26843kdp","ndx8wyrk","game-level",2.1,"2018-07-09","2018-07-09T20:19:20Z","o867nq5j",2018-07-09 20:19:20,0.400925212027756,0.17,0.06
"28","26843kdpndx8wyrkgame-level","26843kdp","ndx8wyrk","game-level",2.3,"2017-09-23","2017-09-23T00:25:19Z","48gz1q1j",2017-09-23 00:25:19,0.178103315343099,0.19,0.02
"29","26843kdpndx8wyrkgame-level","26843kdp","ndx8wyrk","game-level",2.6,"2017-07-17","2017-07-16T22:33:21Z","pj00k3jw",2017-07-16 22:33:21,0.125674633770239,0.22,0.03
"30","26843kdpndx8wyrkgame-level","26843kdp","ndx8wyrk","game-level",2.8,"2017-07-08","2017-07-08T12:03:24Z","98rll3g8",2017-07-08 12:03:24,0.118735543562066,0.24,0.02
"31","26843kdpndx8wyrkgame-level","26843kdp","ndx8wyrk","game-level",7.1,"2017-07-01","2017-07-01T02:30:14Z","y8degegj",2017-07-01 02:30:14,0.113338473400154,0.67,0.43
"32","26843kdpndx8wyrkgame-level","26843kdp","ndx8wyrk","game-level",8.6,"2017-03-21","2017-03-21T01:28:32Z","kjp6yq48",2017-03-21 01:28:32,0.0346954510408635,0.82,0.15
"33","26843kdpndx8wyrkgame-level","26843kdp","ndx8wyrk","game-level",10.4,"2017-02-04","2017-02-04T20:47:20Z","5j5vd0g8",2017-02-04 20:47:20,0,1,0.18
"34","2684xodprklgoj8dgame-level","2684xodp","rklgoj8d","game-level",3720,"2019-11-10","2020-08-23T17:23:52Z","68w3o43j",2020-08-23 17:23:52,1,0,0
"35","2684xodprklgoj8dgame-level","2684xodp","rklgoj8d","game-level",3775,"2019-05-22","2019-05-22T11:11:56Z","qxk6wl28",2019-05-22 11:11:56,0.84377838328792,0.201465201465201,0.201465201465201
"36","2684xodprklgoj8dgame-level","2684xodp","rklgoj8d","game-level",3792,"2018-04-01","2018-04-02T02:28:00Z","y8dwnw9j",2018-04-02 02:28:00,0.465940054495913,0.263736263736264,0.0622710622710623
"37","2684xodprklgoj8dgame-level","2684xodp","rklgoj8d","game-level",3798,"2018-01-14","2018-01-14T10:28:59Z","qjn70gq8",2018-01-14 10:28:59,0.396003633060854,0.285714285714286,0.021978021978022
"38","2684xodprklgoj8dgame-level","2684xodp","rklgoj8d","game-level",3813,"2017-05-07","2017-05-07T06:31:12Z","y8dn49j6",2017-05-07 06:31:12,0.167120799273388,0.340659340659341,0.054945054945055
"39","2684xodprklgoj8dgame-level","2684xodp","rklgoj8d","game-level",3854,"2016-12-19","2016-12-20T05:49:15Z","qxk3m668",2016-12-20 05:49:15,0.0408719346049046,0.490842490842491,0.15018315018315
"40","2684xodprklgoj8dgame-level","2684xodp","rklgoj8d","game-level",3993,"2016-11-04","2016-11-14T13:44:41Z","kj9r96wj",2016-11-14 13:44:41,0,1,0.509157509157509
"41","2685e76p824xg7ndgame-level","2685e76p","824xg7nd","game-level",214.883,"2019-01-25","2019-01-25T22:39:07Z","kjpkogkx",2019-01-25 22:39:07,1,0,0
"42","2685e76p824xg7ndgame-level","2685e76p","824xg7nd","game-level",305.103,"2018-10-28","2018-10-28T22:20:22Z","kj9o1dvj",2018-10-28 22:20:22,0.9281098546042,0.0762561944423079,0.0762561944423079
"43","2685e76p824xg7ndgame-level","2685e76p","824xg7nd","game-level",333.05,"2018-10-14","2018-10-14T17:42:06Z","v8lk5y4x",2018-10-14 17:42:06,0.916801292407108,0.0998776959506118,0.0236215015083039
"44","2685e76p824xg7ndgame-level","2685e76p","824xg7nd","game-level",393,"2017-12-20","2017-12-20T12:08:10Z","48ge031j",2017-12-20 12:08:10,0.676090468497577,0.150548931339842,0.0506712353892303
"45","2685e76p824xg7ndgame-level","2685e76p","824xg7nd","game-level",417,"2016-12-31","2016-12-31T00:12:34Z","zxzlqve8",2016-12-31 00:12:34,0.390145395799677,0.170834329994413,0.0202853986545709
"46","2685e76p824xg7ndgame-level","2685e76p","824xg7nd","game-level",423,"2016-10-04","2016-10-04T23:01:11Z","qjn99k2x",2016-10-04 23:01:11,0.319063004846527,0.175905679658056,0.00507134966364273
"47","2685e76p824xg7ndgame-level","2685e76p","824xg7nd","game-level",454,"2015-10-12","2015-10-12T02:50:49Z","qjo3km3j",2015-10-12 02:50:49,0.0298869143780291,0.20210765292021,0.0262019732621541
"48","2685e76p824xg7ndgame-level","2685e76p","824xg7nd","game-level",497,"2015-10-11","2015-10-11T21:08:19Z","v8l0rgl8",2015-10-11 21:08:19,0.0290791599353796,0.238452325509649,0.0363446725894396
"49","2685e76p824xg7ndgame-level","2685e76p","824xg7nd","game-level",563,"2015-10-05","2015-10-06T06:49:06Z","18v50v2j",2015-10-06 06:49:06,0.024232633279483,0.29423717180972,0.0557848463000701
"50","2685e76p824xg7ndgame-level","2685e76p","824xg7nd","game-level",1398,"2015-09-05","2015-09-06T02:17:57Z","v8lqk4xm",2015-09-06 02:17:57,0,1,0.70576282819028
"51","2685e76p9d8p4qlkgame-level","2685e76p","9d8p4qlk","game-level",180.65,"2019-01-25","2019-01-25T22:39:36Z","kjpkogkx",2019-01-25 22:39:36,1,0,0
"52","2685e76p9d8p4qlkgame-level","2685e76p","9d8p4qlk","game-level",280.023,"2018-10-28","2018-10-28T22:20:27Z","kj9o1dvj",2018-10-28 22:20:27,0.925833333333333,0.0697672622599783,0.0697672622599783
"53","2685e76p9d8p4qlkgame-level","2685e76p","9d8p4qlk","game-level",310.08,"2018-10-14","2018-10-14T17:41:52Z","v8lk5y4x",2018-10-14 17:41:52,0.914166666666667,0.0908695194299154,0.0211022571699371
"54","2685e76p9d8p4qlkgame-level","2685e76p","9d8p4qlk","game-level",392,"2018-07-29","2018-07-29T06:50:34Z","pj0k3qr8",2018-07-29 06:50:34,0.85,0.148383473163197,0.0575139537332819
"55","2685e76p9d8p4qlkgame-level","2685e76p","9d8p4qlk","game-level",398,"2016-10-04","2016-10-04T23:00:45Z","qjn99k2x",2016-10-04 23:00:45,0.2975,0.152595920946397,0.00421244778319935
"56","2685e76p9d8p4qlkgame-level","2685e76p","9d8p4qlk","game-level",485,"2016-03-16","2016-03-16T23:22:51Z","zx72mq87",2016-03-16 23:22:51,0.129166666666667,0.213676413802787,0.0610804928563907
"57","2685e76p9d8p4qlkgame-level","2685e76p","9d8p4qlk","game-level",1605,"2015-10-13","2015-10-13T03:17:28Z","e8e9zk2j",2015-10-13 03:17:28,0,1,0.786323586197213
"58","2685ok6pmkejmx92game-level","2685ok6p","mkejmx92","game-level",1521.869,"2019-07-13","2019-07-13T02:45:24Z","0jmly2o8",2019-07-13 02:45:24,1,0,0
"59","2685ok6pmkejmx92game-level","2685ok6p","mkejmx92","game-level",1595.27,"2019-06-06","2019-06-06T11:36:08Z","48godvrx",2019-06-06 11:36:08,0.980139559849705,0.0251104124688262,0.0251104124688262
"60","2685ok6pmkejmx92game-level","2685ok6p","mkejmx92","game-level",1813.31,"2017-03-08","2017-08-09T18:10:40Z","5j5wpznj",2017-08-09 18:10:40,0.539990264626946,0.0997016896272147,0.0745912771583884
"61","2685ok6pmkejmx92game-level","2685ok6p","mkejmx92","game-level",2856.22,"2017-03-08","2017-07-27T20:16:33Z","y8dpnro8",2017-07-27 20:16:33,0.539989264626946,0.456480211280374,0.356778521653159
"62","2685ok6pmkejmx92game-level","2685ok6p","mkejmx92","game-level",3038.23,"2016-03-10","2017-07-28T03:00:50Z","18qkdd8n",2017-07-28 03:00:50,0.345142243692968,0.518745659618286,0.0622654483379118
"63","2685ok6pmkejmx92game-level","2685ok6p","mkejmx92","game-level",4444.999,"2014-06-06","2017-07-29T10:00:39Z","kj9296n8",2017-07-29 10:00:39,0,1,0.481254340381714
"64","268727dpzdn8zendgame-level","268727dp","zdn8zend","game-level",4008.086,"2021-10-21","2021-10-21T17:41:18Z","8e990ddj",2021-10-21 17:41:18,1,0,0
"65","268727dpzdn8zendgame-level","268727dp","zdn8zend","game-level",4060,"2021-01-04","2021-01-04T14:56:17Z","8qr3n4oj",2021-01-04 14:56:17,0.814696485623003,0.080124831381943,0.080124831381943
"66","268727dpzdn8zendgame-level","268727dp","zdn8zend","game-level",4114,"2020-05-05","2020-05-05T16:29:41Z","1xy39ynj",2020-05-05 16:29:41,0.658785942492013,0.163469225854049,0.0833443944721058
"67","268727dpzdn8zendgame-level","268727dp","zdn8zend","game-level",4179,"2020-04-03","2020-04-03T08:59:08Z","98rp67dj",2020-04-03 08:59:08,0.638338658146965,0.263791182163065,0.100321956309016
"68","268727dpzdn8zendgame-level","268727dp","zdn8zend","game-level",4550,"2020-03-26","2020-03-26T18:59:30Z","1xy39ynj",2020-03-26 18:59:30,0.633226837060703,0.836398040480681,0.572606858317616
"69","268727dpzdn8zendgame-level","268727dp","zdn8zend","game-level",4656,"2017-07-09","2017-07-09T08:41:23Z","98rp67dj",2017-07-09 08:41:23,0,1,0.163601959519319
"70","2688w76pxd1r6pzkgame-level","2688w76p","xd1r6pzk","game-level",8660,"2021-04-21","2021-04-21T14:01:32Z","68wk3d38",2021-04-21 14:01:32,1,0,0
"71","2688w76pxd1r6pzkgame-level","2688w76p","xd1r6pzk","game-level",9197,"2019-03-26","2019-03-26T22:28:51Z","18v5k5ej",2019-03-26 22:28:51,0.694017784963622,0.172557840616967,0.172557840616967
"72","2688w76pxd1r6pzkgame-level","2688w76p","xd1r6pzk","game-level",10249,"2018-09-15","2018-09-14T19:03:18Z","5j5kkqgj",2018-09-14 19:03:18,0.616410670978173,0.51060411311054,0.338046272493573
"73","2688w76pxd1r6pzkgame-level","2688w76p","xd1r6pzk","game-level",10396,"2016-02-23","2016-02-23T08:45:31Z","48gezkrj",2016-02-23 08:45:31,0.238480194017785,0.557840616966581,0.0472365038560411
"74","2688w76pxd1r6pzkgame-level","2688w76p","xd1r6pzk","game-level",10658,"2016-02-04","2015-11-30T11:53:59Z","18qzq478",2015-11-30 11:53:59,0.230800323362975,0.642030848329049,0.0841902313624679
"75","2688w76pxd1r6pzkgame-level","2688w76p","xd1r6pzk","game-level",11571,"2015-06-10","2015-06-17T10:44:12Z","y8d0mgx6",2015-06-17 10:44:12,0.134195634599838,0.935411311053985,0.293380462724936
"76","2688w76pxd1r6pzkgame-level","2688w76p","xd1r6pzk","game-level",11772,"2014-07-13","2015-06-17T10:40:03Z","Romi",2015-06-17 10:40:03,0,1,0.0645886889460154
"77","2689591prklgqlrdgame-level","2689591p","rklgqlrd","game-level",4895,"2021-09-14","2021-09-14T00:56:40Z","81q92mpj",2021-09-14 00:56:40,1,0,0
"78","2689591prklgqlrdgame-level","2689591p","rklgqlrd","game-level",4951,"2020-04-27","2020-04-27T17:25:58Z","8wk3goq8",2020-04-27 17:25:58,0.730953649440597,0.0106911034746086,0.0106911034746086
"79","2689591prklgqlrdgame-level","2689591p","rklgqlrd","game-level",4982,"2020-04-16","2020-04-16T14:14:33Z","18vy6kv8",2020-04-16 14:14:33,0.725093233883857,0.0166093928980527,0.00591828942344406
"80","2689591prklgqlrdgame-level","2689591p","rklgqlrd","game-level",5432,"2020-04-15","2020-04-16T03:18:00Z","81401ml8",2020-04-16 03:18:00,0.724560468833245,0.102520045819015,0.0859106529209622
"81","2689591prklgqlrdgame-level","2689591p","rklgqlrd","game-level",6341,"2020-04-14","2020-04-14T09:55:47Z","j4r0y5m8",2020-04-14 09:55:47,0.724027703782632,0.276059564719359,0.173539518900344
"82","2689591prklgqlrdgame-level","2689591p","rklgqlrd","game-level",10133,"2016-07-25","2016-07-26T02:18:00Z","o86q35xz",2016-07-26 02:18:00,0,1,0.723940435280641
"83","2689591pwk689p21game-level","2689591p","wk689p21","game-level",1,"2020-03-31","2020-04-01T00:54:09Z","THIS CATEGORY DOESN'T EXIST",2020-04-01 00:54:09,1,0,0
"84","2689591pwk689p21game-level","2689591p","wk689p21","game-level",2290,"2020-02-11","2020-02-11T19:14:11Z","18qleq7j",2020-02-11 19:14:11,0.97421052631579,0.618815896188159,0.618815896188159
"85","2689591pwk689p21game-level","2689591p","wk689p21","game-level",2322,"2018-11-24","2018-11-24T09:36:52Z","y8d0ed5x",2018-11-24 09:36:52,0.740526315789474,0.627466882941335,0.00865098675317655
"86","2689591pwk689p21game-level","2689591p","wk689p21","game-level",2459,"2016-07-20","2016-07-20T21:56:29Z","o86q35xz",2016-07-20 21:56:29,0.289473684210526,0.664503919978373,0.0370370370370371
"87","2689591pwk689p21game-level","2689591p","wk689p21","game-level",2920,"2015-08-01","2015-08-01T21:05:14Z","68w3lvjg",2015-08-01 21:05:14,0.103157894736842,0.789132197891322,0.124628277912949
"88","2689591pwk689p21game-level","2689591p","wk689p21","game-level",2995,"2015-01-30","2015-01-30T19:28:37Z","kj9p77x4",2015-01-30 19:28:37,0.0068421052631579,0.809407948094079,0.0202757502027575
"89","2689591pwk689p21game-level","2689591p","wk689p21","game-level",3700,"2015-01-17","2015-01-17T17:45:41Z","qxkpd2j0",2015-01-17 17:45:41,0,1,0.190592051905921
"90","268e2e76n2y9rqedgame-level","268e2e76","n2y9rqed","game-level",2611,"2020-12-16","2020-12-17T04:28:52Z","jn366vwx",2020-12-17 04:28:52,1,0,0
"91","268e2e76n2y9rqedgame-level","268e2e76","n2y9rqed","game-level",2698,"2020-12-12","2020-12-13T01:49:23Z","x353pw7j",2020-12-13 01:49:23,0.992395437262357,0.0299896587383661,0.0299896587383661
"92","268e2e76n2y9rqedgame-level","268e2e76","n2y9rqed","game-level",2802.85,"2020-03-03","2020-03-02T22:17:51Z","98rzor6x",2020-03-02 22:17:51,0.452471482889734,0.0661323681489141,0.0361427094105481
"93","268e2e76n2y9rqedgame-level","268e2e76","n2y9rqed","game-level",2999,"2020-02-12","2020-02-13T01:31:05Z","dx3vyq68",2020-02-13 01:31:05,0.414448669201521,0.13374698379869,0.067614615649776
"94","268e2e76n2y9rqedgame-level","268e2e76","n2y9rqed","game-level",3350.94,"2019-07-13","2019-07-13T04:52:43Z","y8do29gx",2019-07-13 04:52:43,0.00760456273764259,0.255063771113409,0.121316787314719
"95","268e2e76n2y9rqedgame-level","268e2e76","n2y9rqed","game-level",5512,"2019-07-09","2019-07-09T21:28:00Z","0jmr5ve8",2019-07-09 21:28:00,0,1,0.744936228886591
"96","268e2e76vdommro2game-level","268e2e76","vdommro2","game-level",1295,"2021-04-21","2021-04-21T17:25:22Z","zx7z9q08",2021-04-21 17:25:22,1,0,0
"97","268e2e76vdommro2game-level","268e2e76","vdommro2","game-level",1301,"2021-01-04","2021-01-04T13:04:34Z","jn366vwx",2021-01-04 13:04:34,0.862996158770807,0.0051063829787234,0.0051063829787234
"98","268e2e76vdommro2game-level","268e2e76","vdommro2","game-level",1312,"2020-12-25","2020-12-25T12:26:01Z","x353pw7j",2020-12-25 12:26:01,0.850192061459667,0.014468085106383,0.00936170212765958
"99","268e2e76vdommro2game-level","268e2e76","vdommro2","game-level",1358.84,"2019-12-15","2019-12-15T01:40:25Z","y8do29gx",2019-12-15 01:40:25,0.368758002560819,0.054331914893617,0.039863829787234
"100","268e2e76vdommro2game-level","268e2e76","vdommro2","game-level",1373,"2019-10-03","2019-10-03T21:13:09Z","1xy5ww8r",2019-10-03 21:13:09,0.275288092189501,0.0663829787234042,0.0120510638297873
"101","268e2e76vdommro2game-level","268e2e76","vdommro2","game-level",1439.72,"2019-07-19","2019-07-19T16:01:25Z","o86rvlw8",2019-07-19 16:01:25,0.17797695262484,0.123165957446809,0.0567829787234043
"102","268e2e76vdommro2game-level","268e2e76","vdommro2","game-level",1509,"2019-04-04","2019-04-05T02:30:08Z","0jm35qy8",2019-04-05 02:30:08,0.0422535211267606,0.182127659574468,0.0589617021276596
"103","268e2e76vdommro2game-level","268e2e76","vdommro2","game-level",1751,"2019-03-20","2019-03-20T21:17:23Z","qjolk5lj",2019-03-20 21:17:23,0.0230473751600512,0.388085106382979,0.205957446808511
"104","268e2e76vdommro2game-level","268e2e76","vdommro2","game-level",1915,"2019-03-05","2019-03-05T03:55:30Z","18v53eej",2019-03-05 03:55:30,0.00384122919334187,0.527659574468085,0.139574468085106
"105","268e2e76vdommro2game-level","268e2e76","vdommro2","game-level",2271,"2019-03-02","2019-03-02T23:07:12Z","0jm67oy8",2019-03-02 23:07:12,1e-06,0.83063829787234,0.302978723404255
"106","268e2e76vdommro2game-level","268e2e76","vdommro2","game-level",2470,"2019-03-02","2019-03-02T23:10:25Z","zx7e6nq8",2019-03-02 23:10:25,0,1,0.16936170212766
"107","268e2e76wdmlln4kgame-level","268e2e76","wdmlln4k","game-level",755,"2020-09-10","2020-09-10T08:42:36Z","7j4z24lx",2020-09-10 08:42:36,1,0,0
"108","268e2e76wdmlln4kgame-level","268e2e76","wdmlln4k","game-level",832.66,"2020-05-24","2020-05-24T20:54:07Z","v81y6l8p",2020-05-24 20:54:07,0.804308797127469,0.087553551296505,0.087553551296505
"109","268e2e76wdmlln4kgame-level","268e2e76","wdmlln4k","game-level",852,"2019-08-21","2019-08-21T04:29:04Z","y8do29gx",2019-08-21 04:29:04,0.307001795332136,0.109357384441939,0.0218038331454341
"110","268e2e76wdmlln4kgame-level","268e2e76","wdmlln4k","game-level",913,"2019-06-06","2019-06-06T22:42:49Z","o86rvlw8",2019-06-06 22:42:49,0.170556552962298,0.178128523111612,0.068771138669673
"111","268e2e76wdmlln4kgame-level","268e2e76","wdmlln4k","game-level",956,"2019-03-12","2019-03-11T20:47:40Z","pj0no248",2019-03-11 20:47:40,0.0161579892280072,0.226606538895152,0.04847801578354
"112","268e2e76wdmlln4kgame-level","268e2e76","wdmlln4k","game-level",1242,"2019-03-11","2019-03-10T17:17:06Z","98r4prgj",2019-03-10 17:17:06,0.0143626570915619,0.549041713641488,0.322435174746336
"113","268e2e76wdmlln4kgame-level","268e2e76","wdmlln4k","game-level",1272,"2019-03-04","2019-03-04T21:21:09Z","18v53eej",2019-03-04 21:21:09,0.00179533213644524,0.582863585118377,0.0338218714768884
"114","268e2e76wdmlln4kgame-level","268e2e76","wdmlln4k","game-level",1642,"2019-03-03","2019-03-04T03:31:04Z","kjpqrmyx",2019-03-04 03:31:04,0,1,0.417136414881623
"115","268e4q56rklr388kyweq2jrw","268e4q56","rklr388k","yweq2jrw",19.267,"2021-05-11","2021-05-11T12:33:45Z","8dw7ywoj",2021-05-11 12:33:45,1,0,0
"116","268e4q56rklr388kyweq2jrw","268e4q56","rklr388k","yweq2jrw",21.45,"2020-12-13","2020-12-13T20:44:24Z","8wlypovj",2020-12-13 20:44:24,0.458181818181818,0.130196218763046,0.130196218763046
"117","268e4q56rklr388kyweq2jrw","268e4q56","rklr388k","yweq2jrw",22.276,"2020-11-10","2020-11-10T19:30:09Z","8e9yrd6j",2020-11-10 19:30:09,0.338181818181818,0.179459652889605,0.0492634341265581
"118","268e4q56rklr388kyweq2jrw","268e4q56","rklr388k","yweq2jrw",24.267,"2020-10-23","2020-10-23T16:29:25Z","8e9vrr7j",2020-10-23 16:29:25,0.272727272727273,0.29820480706149,0.118745154171885
"119","268e4q56rklr388kyweq2jrw","268e4q56","rklr388k","yweq2jrw",28.1,"2020-08-09","2020-08-09T21:49:47Z","jprk0048",2020-08-09 21:49:47,1e-06,0.526808612154828,0.228603805093338
"120","268e4q56rklr388kyweq2jrw","268e4q56","rklr388k","yweq2jrw",36.034,"2020-08-09","2020-08-09T19:52:34Z","48g92r2x",2020-08-09 19:52:34,0,1,0.473191387845172
"121","268e4r56rklr34wkgame-level","268e4r56","rklr34wk","game-level",3121.47,"2021-11-01","2021-11-01T08:16:06Z","98ron4w8",2021-11-01 08:16:06,1,0,0
"122","268e4r56rklr34wkgame-level","268e4r56","rklr34wk","game-level",3382.37,"2021-10-20","2021-10-20T12:14:45Z","j26de16x",2021-10-20 12:14:45,0.973275942093541,0.161750300685687,0.161750300685687
"123","268e4r56rklr34wkgame-level","268e4r56","rklr34wk","game-level",3535.02,"2021-10-20","2021-10-20T04:38:18Z","98ron4w8",2021-10-20 04:38:18,0.973274942093541,0.256388795893316,0.0946384952076282
"124","268e4r56rklr34wkgame-level","268e4r56","rklr34wk","game-level",3661.08,"2021-10-20","2021-10-20T16:32:23Z","jprmk048",2021-10-20 16:32:23,0.973273942093541,0.334542275787673,0.078153479894357
"125","268e4r56rklr34wkgame-level","268e4r56","rklr34wk","game-level",3875.004,"2021-10-19","2021-10-19T18:15:54Z","x7mdeg6x",2021-10-19 18:15:54,0.971047770601336,0.467168842763085,0.132626566975412
"126","268e4r56rklr34wkgame-level","268e4r56","rklr34wk","game-level",4535.26,"2021-10-19","2021-10-19T18:13:48Z","j26de16x",2021-10-19 18:13:48,0.971046770601336,0.876508078215477,0.409339235452393
"127","268e4r56rklr34wkgame-level","268e4r56","rklr34wk","game-level",4734.45,"2020-08-09","2020-08-11T17:52:09Z","jmo0wln8",2020-08-11 17:52:09,0,1,0.123491921784523
"128","268e7n769kv9vye2rdqn8v2d","268e7n76","9kv9vye2","rdqn8v2d",54.967,"2020-10-22","2020-10-22T00:17:37Z","j4rd16v8",2020-10-22 00:17:37,1,0,0
"129","268e7n769kv9vye2rdqn8v2d","268e7n76","9kv9vye2","rdqn8v2d",56.917,"2020-10-21","2020-10-21T22:23:07Z","y8d00plx",2020-10-21 22:23:07,0.833333333333333,0.0495766913278927,0.0495766913278927
"130","268e7n769kv9vye2rdqn8v2d","268e7n76","9kv9vye2","rdqn8v2d",64.833,"2020-10-16","2020-10-17T01:54:32Z","e8elk7j0",2020-10-17 01:54:32,4e-06,0.250832634174866,0.201255942846973
"131","268e7n769kv9vye2rdqn8v2d","268e7n76","9kv9vye2","rdqn8v2d",66.667,"2020-10-16","2020-10-16T19:31:21Z","e8ez4d68",2020-10-16 19:31:21,3e-06,0.297460147967356,0.0466275137924899
"132","268e7n769kv9vye2rdqn8v2d","268e7n76","9kv9vye2","rdqn8v2d",71.233,"2020-10-16","2020-10-16T17:32:03Z","8e9v9ypj",2020-10-16 17:32:03,2e-06,0.413545877507437,0.116085729540081
"133","268e7n769kv9vye2rdqn8v2d","268e7n76","9kv9vye2","rdqn8v2d",72.617,"2020-10-16","2020-10-16T22:23:10Z","qj234l7x",2020-10-16 22:23:10,1e-06,0.448732616378105,0.0351867388706684
